227 92.3569
228 142.801
229 164.754
230 193.274
231 219.281
232 206.037
233 162.023
234 154.783
235 158.515
236 142.249
237 151.318
238 187.934
239 189.354
240 175.94
241 197.225
242 194.789
243 157.8
244 183.433
245 159.754
246 151.732
247 131.085
248 157.565
249 123.515
250 119.788
251 91.5071
252 103.079
253 90.3333
254 121.634
255 164.492
256 194.111
257 200.409
258 201.975
259 177.063
260 157.738
261 151.561
262 151.637
263 169.825
264 165.909
265 155.626
266 153.028
267 162.708
268 155.264
269 186.547
270 193.119
271 170.623
272 174.488
273 159.756
274 123.073
275 125.704
276 137.113
277 155.855
278 150.449
279 191.52
280 200.233
281 189.944
282 138.14
283 130.291
284 116.012
285 99.9992
286 112.894
287 135.393
288 168.217
289 161.437
290 171.34
291 188.97
292 169.121
293 176.949
294 169.667
295 158.69
296 140.258
297 142.467
298 112.791
299 126.458
300 133.212
301 158.951
302 182.067
303 174.642
304 201.268
305 223.094
306 211.16
307 180.153
308 200.341
309 152.711
310 140.479
311 125.079
312 168.728
313 159.966
314 164.673
315 168.005
316 191.38
317 169.595
318 171.595
319 196.032
320 173.976
321 167.376
322 182.167
323 202.785
324 164.086
325 199.513
326 184.616
327 172.427
328 153.656
329 174.239
330 147.986
331 139.679
332 149.559
333 139.021
334 133.247
335 153.556
336 157.485
337 126.262
338 145.013
339 160.345
340 124.154
341 132.907
342 139.244
343 160.941
344 168.35
345 213.167
346 213.749
347 243.543
348 242.176
349 227.833
350 209.439
351 219.457
352 207.687
353 169.737
354 141.286
355 132.667
356 119.999
357 118.228
358 153.066
359 175.031
360 197.396
361 201.857
362 209.631
363 188.826
364 197.653
365 171.582
366 151.005
367 127.242
368 152.411
369 161.397
370 188.524
371 236.164
372 270.088
373 233.416
374 216.551
375 207.72
376 203.77
377 196.458
378 207.898
379 208.338
380 210.957
381 177.349
382 169.466
383 146.571
384 147.377
385 107.821
386 130.597
387 139.06
388 171.734
389 174.732
390 196.657
391 184.3
392 170.064
393 159.588
394 176.083
395 191.045
396 179.72
397 184.055
398 174.812
399 172.571
400 144.414
401 157.514
402 148.659
403 163.428
404 154.406
405 140.2
406 137.872
407 146.787
408 158.896
409 172.173
410 218.036
411 221.649
412 232.338
413 233.143
414 214.226
415 203.139
416 214.72
417 230.259
418 214.616
419 235.587
420 219.327
421 201.676
422 160.397
423 156.78
424 161.551
425 161.767
426 142.799
427 152.105
428 139.797
429 123.678
430 115.207
431 135.658
432 138.145
433 183.357
434 160.914
435 160.205
436 160.434
437 159.492
438 117.64
439 146.198
440 148.612
441 144.094
442 160.735
443 201.128
444 182.898
445 215.475
446 222.627
447 184.177
448 190.046
449 195.431
450 178.184
451 178.736
452 182.908
453 152.929
454 155.527
455 152.491
456 160.902
457 159.775
458 161.158
459 136.848
460 121.481
461 130.936
462 172.003
463 183.241
464 182.829
465 195.405
466 200.85
467 176.74
468 178.251
469 216.81
470 238.349
471 237.055
472 259.209
473 223.609
474 219.856
475 195.904
476 149.312
477 149.298
478 182.637
479 184.646
480 232.707
481 249.14
482 243.122
483 240.518
484 211.072
485 173.461
486 161.607
487 149.388
488 145.604
489 175.752
490 169.279
491 179.794
492 182.47
493 174.316
494 154.608
495 173.28
496 169.189
497 145.967
498 162.22
499 156.639
500 163.624
501 154.404
502 191.988
503 186.684
504 186.105
505 160.336
506 171.695
507 147.89
508 135.092
509 161.93
510 183.189
511 193.652
512 216.337
513 232.592
514 224.792
515 223.303
516 239.96
517 233.707
518 192.159
519 166.159
520 146.752
521 120.482
522 126.436
523 132.379
524 160.101
525 189.92
526 189.583
527 159.762
528 197.314
529 209.114
530 189.432
531 215.741
532 219.73
533 218.722
534 194.835
535 188.015
536 187.67
537 186.718
538 174.098
539 162.925
540 178.159
541 164.865
542 178.491
543 191.825
544 212.108
545 194.459
546 201.58
547 213.001
548 199.348
549 185.306
550 196.222
551 215.065
552 220.917
553 223.465
554 240.786
555 246.923
556 230.467
557 196.472
558 177.594
559 190.578
560 166.997
561 165.248
562 188.871
563 184.977
564 155.812
565 165.136
566 136.089
567 100.323
568 131.826
569 139.165
570 163.82
571 179.834
572 203.074
573 204.154
574 180.533
575 129.473
576 123.517
577 126.179
578 105.393
579 134.799
580 142.279
581 171.918
582 155.123
583 194.043
584 194.859
585 197.114
586 161.986
587 177.414
588 165.694
589 155.048
590 166.33
591 183.734
592 184.775
593 178.859
594 202.785
595 193.739
596 203.723
597 186.756
598 145.106
599 116.837
600 123.324
601 94.09
602 93.8393
603 114.445
604 113.75
605 147.423
606 171.516
607 205.205
608 200.199
609 219.509
610 199.793
611 177.055
612 142.013
613 154.556
614 121.501
615 133.172
616 165.782
617 171.24
618 153.504
619 197.808
620 178.895
621 143.92
622 136.579
623 158.908
624 133.053
625 126.675
626 140.864
627 151.417
628 125.099
629 106.998
630 94.701
631 76.893
632 89.5254
633 115.787
634 118.305
635 156.42
636 170.306
637 161.072
638 172.496
639 182.503
640 185.498
641 180.805
642 160.051
643 158.646
644 152.547
645 108.938
646 145.454
647 167.646
648 168.423
649 173.673
650 186.934
651 171.041
652 191.434
653 182.583
654 224.728
655 257.17
656 270.145
657 272.542
658 282.825
659 238.835
660 199.448
661 178.825
662 184.046
663 165.58
664 180.553
665 187.982
666 157.919
667 154.439
668 148.893
669 129.179
670 155.513
671 177.563
672 175.93
673 195.871
674 202.144
675 164.47
676 174.102
677 137.254
678 139.449
679 169.266
680 206.512
681 212.222
682 232.63
683 227.824
684 178.278
685 177.453
686 199.929
687 210.54
688 238.585
689 288.929
690 295.836
691 261.771
692 233.006
693 202.63
694 168.866
695 164.092
696 181.032
697 218.654
698 248.356
699 271.049
700 266.165
701 234.423
702 215.064
703 185.666
704 195.452
705 203.675
706 247.84
707 227.053
708 208.211
709 188.609
710 167.648
711 154.097
712 174.027
713 158.714
714 139.356
715 130.472
716 135.376
717 111.28
718 142.304
719 132.006
720 171.569
721 155.807
722 173.642
723 206.288
724 258.043
725 252.558
726 227.295
727 257.737
728 195.922
729 178.431
730 189.258
731 197.494
732 142.312
733 157.381
734 138.453
735 147.244
736 143.426
737 166.635
738 159.071
739 196.358
740 173.179
741 182.365
742 214.561
743 208.184
744 169.864
745 120.356
746 135.054
747 112.932
748 108.393
749 115.936
750 121.703
751 130.485
752 119.113
753 128.368
754 146.035
755 144.287
756 143.251
757 160.981
758 198.345
759 208.614
760 211.48
761 219.366
762 208.756
763 178.314
764 137.354
765 146.297
766 105.834
767 118.68
768 117.332
769 128.633
770 167.329
771 185.225
772 176.016
773 169.189
774 190.728
775 151.975
776 149.302
777 135.613
778 137.998
779 136.59
780 144.112
781 141.018
782 174.933
783 214.984
784 200.174
785 221.951
786 218.44
787 232.331
788 190.993
789 204.537
790 163.091
791 162.913
792 155.309
793 180.768
794 195.744
795 208.426
796 192.884
797 156.811
798 141.009
799 111.407
800 108.193
801 158.495
802 174.986
803 180.64
804 210.158
805 243.4
806 209.859
807 182.397
808 206.215
809 202.252
810 170.294
811 183.348
812 205.12
813 153.491
814 153.401
815 182.284
816 197.557
817 187.5
818 211.172
819 209.534
820 230.318
821 215.747
822 201.76
823 211.417
824 226.797
825 159.635
826 163.653
827 183.723
828 221.886
829 208.124
830 262.275
831 263.497
832 245.055
833 200.297
834 219.909
835 216.513
836 223.824
837 220.815
838 233.418
839 202.301
840 166.085
841 131.47
842 174.278
843 187.711
844 160.16
845 213.835
846 210.496
847 224.488
848 171.223
849 187.071
850 139.634
851 145.652
852 108.06
853 148.008
854 189.643
855 232.901
856 273.047
857 253.002
858 229.664
859 177.466
860 129.188
861 99.2842
862 138.956
863 147.124
864 155.12
865 174.675
866 185.076
867 171.795
868 221.126
869 250.523
870 246.299
871 241.04
872 247.445
873 213.456
874 207.692
875 184.997
876 177.856
877 168.091
878 151.47
879 148.611
880 172.208
881 195.988
882 178.341
883 157.565
884 139.366
885 131.045
886 131.289
887 166.846
888 227.877
889 218.683
890 201.768
891 170.059
892 148.15
893 139.005
894 178.496
895 207.841
896 244.185
897 273.248
898 228.195
899 210.656
900 201.376
901 159.582
902 139.934
903 140.775
904 166.113
905 210.364
906 230.991
907 215.567
908 207.025
909 186.72
910 158.41
911 163.871
912 162.05
913 171.928
914 141.073
915 149.351
916 115.222
917 148.829
918 182.479
919 210.103
920 186.196
921 219.509
922 225.399
923 204.145
924 206.647
925 215.301
926 227.213
927 190.392
928 213.238
929 216.695
930 228.112
931 216.831
932 249.381
933 252.866
934 223.287
935 203.255
936 213.52
937 169.784
938 150.047
939 152.876
940 185.312
941 153.407
942 143.252
943 141.839
944 125.083
945 73.3391
946 115.458
947 145.45
948 130.464
949 132.97
950 165.564
951 160.941
952 130.648
953 176.39
954 202.106
955 222.907
956 201.551
957 227.865
958 228.334
959 254.064
960 254.862
961 236.686
962 264.658
963 215.643
964 189.307
965 163.114
966 199.678
967 152.639
968 156.135
969 181.073
970 154.616
971 164.666
972 174.504
973 189.231
974 168.958
975 207.228
976 196.319
977 217.547
978 209.947
979 230.196
980 230.287
981 193.981
982 198.307
983 232.854
984 181.147
985 149.891
986 179.723
987 202.077
988 201.91
989 230.568
990 257.344
991 274.467
992 271.298
993 250.769
994 287.498
995 298.027
996 238.319
997 182.076
998 173.805
999 156.518
1000 111.287
1001 169.249
1002 177.997
1003 178.626
1004 176.375
1005 209.045
1006 225.22
1007 258.214
1008 244.189
1009 245.66
1010 216.034
1011 182.271
1012 194.951
1013 221.31
1014 212.984
1015 207.763
1016 230.885
1017 195.83
1018 173.466
1019 178.7
1020 239.464
1021 213.236
1022 233.057
1023 228.308
1024 241.607
1025 195.415
1026 214.194
1027 187.97
1028 248.615
1029 243.844
1030 273.444
1031 287.297
1032 309.537
1033 288.652
1034 268.225
1035 262.211
1036 263.002
1037 302.566
1038 322.559
1039 301.443
1040 306.434
1041 289.786
1042 242.074
1043 209.844
1044 256.15
1045 264.154
1046 265.599
1047 292.586
1048 264.551
1049 203.118
1050 219.123
1051 167.186
1052 143.125
1053 167.251
1054 208.364
1055 173.367
1056 176.519
1057 162.802
1058 143.905
1059 159.042
1060 165.201
1061 212.292
1062 198.179
1063 257.489
1064 211.421
1065 195.95
1066 202.436
1067 256.141
1068 218.068
1069 235.225
1070 253.902
1071 251.947
1072 248.289
1073 281.689
1074 313.788
1075 276.14
1076 238.909
1077 217.592
1078 205.971
1079 177.277
1080 219.451
1081 265.683
1082 285.166
1083 254.071
1084 251.385
1085 244.278
1086 196.831
1087 210.939
1088 217.739
1089 208.754
1090 201.395
1091 228.724
1092 217.836
1093 182.509
1094 221.647
1095 238.502
1096 236.487
1097 208.195
1098 207.857
1099 205.246
1100 222.032
1101 186.788
1102 199.874
1103 215.28
1104 166.388
1105 155.839
1106 174.814
1107 192.165
1108 215.724
1109 248.651
1110 237.745
1111 214.095
1112 199.604
1113 187.982
1114 200.895
1115 192.211
1116 215.818
1117 202.991
1118 226.268
1119 206.429
1120 226.061
1121 249.87
1122 291.103
1123 291.161
1124 317.192
1125 261.042
1126 239.959
1127 224.026
1128 234.257
1129 236.867
1130 291.365
1131 302.085
1132 306.341
1133 308.236
1134 297.258
1135 269.745
1136 273.965
1137 273.365
1138 245.39
1139 221.167
1140 202.546
1141 209.761
1142 154.164
1143 141.059
1144 143.853
1145 166.753
1146 168.838
1147 176.029
1148 173.755
1149 195.354
1150 226.515
1151 187.432
1152 213.212
1153 258.545
1154 233.665
1155 212.5
1156 253.513
1157 217.108
1158 196.154
1159 214.261
1160 191.657
1161 190.496
1162 241.246
1163 267.344
1164 272.722
1165 292.014
1166 319.728
1167 276.284
1168 250.421
1169 221.958
1170 258.332
1171 210.605
1172 245.307
1173 251.909
1174 260.198
1175 199.831
1176 216.588
1177 194.766
1178 196.176
1179 204.238
1180 244.911
1181 249.792
1182 260.019
1183 263.203
1184 226.273
1185 197.212
1186 142.112
1187 127.031
1188 127.549
1189 209.314
1190 230.214
1191 277.799
1192 306.373
1193 304.015
1194 275.667
1195 268.427
1196 294.422
1197 282.367
1198 235.581
1199 242.89
1200 209.849
1201 158.532
1202 157.312
1203 179.847
1204 174.698
1205 187.225
1206 222.101
1207 263.283
1208 256.86
1209 239.323
1210 271.743
1211 286.646
1212 259.633
1213 290.748
1214 272.452
1215 277.891
1216 228.087
1217 249.153
1218 210.266
1219 243.211
1220 217.502
1221 265.452
1222 246.896
1223 258.107
1224 279.517
1225 268.099
1226 206.895
1227 223.526
1228 220.934
1229 159.499
1230 179.937
1231 195.245
1232 187.139
1233 202.874
1234 226.491
1235 223.707
1236 238.73
1237 243.689
1238 237.408
1239 236.196
1240 233.185
1241 202.708
1242 192.936
1243 213.3
1244 194.254
1245 203.278
1246 198.038
1247 149.119
1248 135.264
1249 164.448
1250 171.54
1251 210.055
1252 247.79
1253 278.009
1254 262.671
1255 248.451
1256 235.004
1257 236.639
1258 236.854
1259 245.468
1260 261.511
1261 294.812
1262 253.958
1263 217.029
1264 211.955
1265 232.474
1266 232.681
1267 254.925
1268 259.501
1269 286.966
1270 240.302
1271 233.968
1272 279.194
1273 303.24
1274 301.174
1275 319.057
1276 282.694
1277 242.988
1278 210.67
1279 212.898
1280 217.327
1281 262.717
1282 269.894
1283 305.567
1284 298.642
1285 316.964
1286 285.234
1287 292.808
1288 228.221
1289 222.12
1290 206.76
1291 220.092
1292 244.105
1293 291.523
1294 294.263
1295 246.55
1296 256.701
1297 250.499
1298 232.342
1299 220.004
1300 270.748
1301 230.548
1302 199.705
1303 232.97
1304 233.331
1305 218.575
1306 256.996
1307 231.824
1308 201.235
1309 243.32
1310 252.064
1311 263.002
1312 326.374
1313 298.353
1314 252.712
1315 267.075
1316 277.089
1317 253.827
1318 319.374
1319 343.712
1320 330.879
1321 309.157
1322 343.938
1323 271.57
1324 267.899
1325 303.883
1326 302.93
1327 239.795
1328 319.255
1329 328.283
1330 289.833
1331 269.425
1332 292.318
1333 230.916
1334 209.478
1335 201.075
1336 183.952
1337 184.574
1338 212.633
1339 251.572
1340 263.901
1341 289.463
1342 298.619
1343 330.957
1344 261.989
1345 217.482
1346 251.007
1347 207.709
1348 134.486
1349 161.787
1350 174.13
1351 166.761
1352 192.1
1353 249.099
1354 247.899
1355 241.45
1356 232.619
1357 221.219
1358 217.671
1359 239.492
1360 255.367
1361 202.226
1362 234.757
1363 216.375
1364 209.589
1365 232.848
1366 272.812
1367 293.04
1368 283.047
1369 294.599
1370 286.487
1371 291.156
1372 229.354
1373 251.618
1374 234.996
1375 187.162
1376 164.458
1377 163.39
1378 166.162
1379 181.232
1380 196.73
1381 225.028
1382 215.584
1383 208.702
1384 175.411
1385 201.439
1386 185.982
1387 234.068
1388 236.398
1389 229.574
1390 251.979
1391 224.815
1392 221.044
1393 196.408
1394 223.575
1395 214.098
1396 266.345
1397 240.988
1398 278.268
1399 279.021
1400 298.319
1401 237.443
1402 256.323
1403 230.673
1404 176.356
1405 157.638
1406 204.64
1407 205.341
1408 199
1409 257.209
1410 285.422
1411 311.225
1412 307.777
1413 341.889
1414 349.677
1415 296.58
1416 269.919
1417 297.123
1418 249.731
1419 220.884
1420 225.532
1421 185.404
1422 138.787
1423 134.727
1424 150.736
1425 170.939
1426 229.359
1427 225.887
1428 237.708
1429 268.404
1430 260.693
1431 270.979
1432 300.771
1433 327.942
1434 294.449
1435 310.038
1436 245.189
1437 267.222
1438 226.104
1439 235.824
1440 199.887
1441 217.69
1442 222.894
1443 231.483
1444 220.361
1445 201.14
1446 189.015
1447 168.948
1448 201.68
1449 193.727
1450 241.155
1451 238.844
1452 254.457
1453 209.752
1454 214.855
1455 197.54
1456 244.331
1457 240.405
1458 250.051
1459 255.083
1460 271.17
1461 261.894
1462 248.221
1463 290.497
1464 273.509
1465 278.398
1466 260.611
1467 284.515
1468 280.081
1469 291.29
1470 290.529
1471 264.292
1472 211.316
1473 209.183
1474 166.563
1475 159.529
1476 153.973
1477 159.117
1478 170.877
1479 202.809
1480 178.313
1481 232.225
1482 260.45
1483 255.208
1484 287.34
1485 319.99
1486 304.06
1487 258.785
1488 243.046
1489 255.303
1490 246.694
1491 285.917
1492 337.468
1493 355.891
1494 295.159
1495 287.751
1496 246.877
1497 253.542
1498 240.575
1499 255.925
1500 242.854
1501 270.401
1502 287.747
1503 321.559
1504 297.314
1505 299.228
1506 293.961
1507 285.454
1508 251.117
1509 331.289
1510 381.567
1511 397.999
1512 367.878
1513 398.646
1514 369.882
1515 353.058
1516 326.647
1517 329.007
1518 298.345
1519 260.994
1520 215.047
1521 171.587
1522 184.147
1523 186.026
1524 191.378
1525 188.006
1526 243.029
1527 238.879
1528 238.514
1529 250.349
1530 276.212
1531 283.039
1532 248.644
1533 253.215
1534 269.499
1535 239.191
1536 197.587
1537 244.105
1538 255.09
1539 293.567
1540 324.772
1541 339.856
1542 341.597
1543 319.058
1544 250.713
1545 208.676
1546 230.654
1547 225.68
1548 216.738
1549 260.768
1550 336.711
1551 313.882
1552 260.058
1553 293.609
1554 298.366
1555 294.013
1556 309.813
1557 325.284
1558 344.417
1559 269.307
1560 210.679
1561 174.077
1562 196.194
1563 169.59
1564 229.751
1565 273.084
1566 322.773
1567 295.152
1568 232.135
1569 193.809
1570 186.463
1571 177.203
1572 216.083
1573 264.307
1574 333.044
1575 357.328
1576 333.284
1577 282.886
1578 294.472
1579 222.925
1580 214.817
1581 223.165
1582 255.942
1583 245.857
1584 278.647
1585 245.807
1586 257.73
1587 252.779
1588 225.705
1589 203.887
1590 237.489
1591 229.14
1592 194.411
1593 186.068
1594 210.938
1595 173.882
1596 154.513
1597 184.215
1598 242.859
1599 252.925
1600 291.938
1601 311.977
1602 284.248
1603 264.25
1604 242.394
1605 240.388
1606 231.307
1607 297.929
1608 290.024
1609 317.483
1610 250.985
1611 271.556
1612 240.33
1613 247.113
1614 209.541
1615 234.874
1616 229.709
1617 190.9
1618 188.773
1619 205.92
1620 228.667
1621 225.161
1622 271.112
1623 265.379
1624 274.707
1625 278.932
1626 318.097
1627 325.865
1628 292.532
1629 236.306
1630 238.288
1631 199.035
1632 188.486
1633 213.295
1634 279.534
1635 292.299
1636 290.034
1637 334.756
1638 312.828
1639 314.6
1640 264.795
1641 267.56
1642 243.538
1643 264.734
1644 220.454
1645 222.573
1646 199.832
1647 173.034
1648 204.439
1649 238.582
1650 288.781
1651 305.777
1652 313.998
1653 256.944
1654 279.952
1655 286.321
1656 247.35
1657 229.92
1658 275.475
1659 221.004
1660 220.911
1661 233.645
1662 290.489
1663 283.902
1664 342.715
1665 342.462
1666 343.601
1667 271.243
1668 295.812
1669 292.417
1670 256.606
1671 263.702
1672 293.116
1673 294.817
1674 280.644
1675 314.905
1676 348.84
1677 376.225
1678 314.108
1679 338.451
1680 354.604
1681 370.207
1682 323.937
1683 365.754
1684 272.936
1685 250.827
1686 204.887
1687 244.848
1688 215.468
1689 309.351
1690 265.927
1691 297.944
1692 252.203
1693 279.242
1694 263.976
1695 298.651
1696 236.518
1697 245.517
1698 272.449
1699 205.522
1700 208.96
1701 255.039
1702 252.598
1703 260.653
1704 262.47
1705 241.385
1706 250.153
1707 272.483
1708 234.32
1709 234.672
1710 236.893
1711 271.565
1712 276.241
1713 243.73
1714 303.977
1715 322.097
1716 272.219
1717 288.644
1718 339.825
1719 311.692
1720 308.414
1721 293.871
1722 299.708
1723 317.624
1724 337.064
1725 343.208
1726 367.277
1727 339.885
1728 302.945
1729 281.491
1730 254.252
1731 237.533
1732 259.031
1733 251.166
1734 283.111
1735 306.542
1736 269.241
1737 234.68
1738 248.064
1739 174.61
1740 120.428
1741 158.654
1742 209.706
1743 235.38
1744 263.484
1745 326.588
1746 355.442
1747 330.711
1748 326.529
1749 374.245
1750 366.167
1751 357.144
1752 306.978
1753 299.378
1754 276.855
1755 275.573
1756 249.884
1757 299.758
1758 291.178
1759 257.061
1760 254.193
1761 260.032
1762 251.137
1763 205.572
1764 198.302
1765 213.332
1766 194.771
1767 219.209
1768 280.036
1769 264.024
1770 237.609
1771 300.086
1772 285.027
1773 298.861
1774 358.156
1775 373.778
1776 315.218
1777 328.013
1778 261.472
1779 276.14
1780 238.948
1781 262.988
1782 259.234
1783 282.646
1784 289.96
1785 282.59
1786 299.291
1787 264.575
1788 281.11
1789 263.775
1790 291.768
1791 260.801
1792 262.164
1793 225.708
1794 214.232
1795 249.138
1796 272.736
1797 272.305
1798 329.177
1799 328.597
1800 332.762
1801 339.417
1802 378.573
1803 356.705
1804 345.127
1805 313.395
1806 303.906
1807 271.779
1808 244.12
1809 250.677
1810 241.671
1811 231.306
1812 191.494
1813 198.742
1814 197.882
1815 229.797
1816 217.802
1817 285.607
1818 323.162
1819 331.571
1820 268.203
1821 266.435
1822 222.919
1823 185.651
1824 198.859
1825 237.63
1826 249.856
1827 259.658
1828 263.998
1829 236.8
1830 213.008
1831 221.096
1832 215.246
1833 208.031
1834 177.456
1835 197.409
1836 190.917
1837 249.829
1838 247.564
1839 278.999
1840 276.563
1841 282.289
1842 243.201
1843 245.835
1844 261.297
1845 271.02
1846 282.017
1847 304.791
1848 292.596
1849 301.64
1850 275.104
1851 284.237
1852 276.404
1853 273.934
1854 285.365
1855 318.947
1856 289.143
1857 326.156
1858 324.561
1859 316.974
1860 323.977
1861 336.959
1862 257.312
1863 283.056
1864 257.818
1865 253.597
1866 264.031
1867 290.217
1868 344.605
1869 333.19
1870 363.529
1871 334.563
1872 317.89
1873 302.937
1874 338.495
1875 272.87
1876 259.838
1877 319.427
1878 287.431
1879 283.622
1880 354.32
1881 382.861
1882 341.474
1883 325.774
1884 352.632
1885 338.416
1886 311.416
1887 334.823
1888 397.599
1889 381.433
1890 386.844
1891 428.225
1892 398.296
1893 360.837
1894 353.055
1895 310.605
1896 274.504
1897 265.023
1898 271.826
1899 209.896
1900 239.354
1901 281.748
1902 281.001
1903 284.561
1904 351.056
1905 345.071
1906 338.035
1907 358.036
1908 387.667
1909 350.491
1910 283.468
1911 292.609
1912 257.014
1913 233.435
1914 265.982
1915 335.906
1916 334.248
1917 349.137
1918 332.849
1919 330.403
1920 348.965
1921 351.746
1922 352.738
1923 350.336
1924 338.277
1925 320.193
1926 259.031
1927 316.254
1928 334.962
1929 343.948
1930 313.231
1931 374.644
1932 359.003
1933 326.361
1934 312.508
1935 317.494
1936 327.107
1937 328.6
1938 328.987
1939 306.068
1940 275.383
1941 282.443
1942 289.879
1943 301.712
1944 345.851
1945 382.738
1946 301.883
1947 270.444
1948 292.072
1949 241.73
1950 227.181
1951 280.018
1952 290.366
1953 252.335
1954 296.76
1955 286.469
1956 274.096
1957 240.094
1958 267.364
1959 280.413
1960 316.58
1961 332.944
1962 344.979
1963 352.522
1964 307.215
1965 304.17
1966 276.245
1967 265.542
1968 272.408
1969 313.134
1970 314.598
1971 308.027
1972 346.205
1973 335.335
1974 340.216
1975 352.463
1976 398.669
1977 399.264
1978 434.862
1979 420.949
1980 390.052
1981 374.577
1982 317.529
1983 295.175
1984 303.877
1985 307.553
1986 288.556
1987 331.237
1988 318.709
1989 291.299
1990 248.328
1991 275.534
1992 318.171
1993 268.526
1994 288.022
1995 366.589
1996 353.663
1997 323.99
1998 308.543
1999 315.403
2000 300.976
2001 310.259
2002 261.077
2003 318.597
2004 349.617
2005 304.255
2006 281.093
2007 325.631
2008 318.497
2009 304.884
2010 384.577
2011 401.958
2012 404.983
2013 384.012
2014 391.492
2015 347.731
2016 343.052
2017 346.882
2018 358.956
2019 307.018
2020 307.391
2021 329.087
2022 342.855
2023 317.435
2024 299.578
2025 304.851
2026 270.1
2027 236.431
2028 311.957
2029 330.583
2030 306.928
2031 361.763
2032 363.727
2033 314.524
2034 364.742
2035 385.169
2036 356.783
2037 317.916
2038 368.398
2039 319.112
2040 277.197
2041 246.882
2042 269.992
2043 219.832
2044 196.106
2045 225.621
2046 210.571
2047 246.381
2048 223.061
2049 252.901
2050 244.113
2051 267.744
2052 235.153
2053 291.847
2054 289.499
2055 299.038
2056 321.092
2057 300.571
2058 262.689
2059 227.183
2060 236.307
2061 210.725
2062 258.722
2063 269.603
2064 348.536
2065 349.769
2066 375.686
2067 404.389
2068 396.003
2069 405.124
2070 388.468
2071 373.714
2072 307.882
2073 346.092
2074 307.092
2075 364.214
2076 315.862
2077 365.383
2078 342.07
2079 323.381
2080 327.161
2081 389.552
2082 366.627
2083 392.732
2084 407.189
2085 338.555
2086 314.235
2087 316.478
2088 253.636
2089 267.405
2090 293.713
2091 343.608
2092 333.96
2093 372.408
2094 361.353
2095 368.284
2096 351.782
2097 373.06
2098 339.607
2099 342.93
2100 347.216
2101 308.436
2102 309.971
2103 341.96
2104 367.386
2105 368.889
2106 394.386
2107 399.146
2108 419.265
2109 376.479
2110 339.008
2111 348.544
2112 328.068
2113 285.039
2114 319.014
2115 301.069
2116 306.946
2117 316.938
2118 346.152
2119 338.276
2120 339.869
2121 317.295
2122 332.768
2123 304.591
2124 316.473
2125 359.22
2126 377.677
2127 330.317
2128 330.054
2129 283.664
2130 292.664
2131 306.116
2132 328.798
2133 368.161
2134 406.917
2135 377.133
2136 360.384
2137 370.11
2138 324.507
2139 297.137
2140 272.648
2141 249.197
